# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
1997-10-11T12:00:00.000Z,0.159999996,1.799999952
1997-10-11T15:00:00.000Z,0.409999996,2.470000029
1997-10-11T18:00:00.000Z,0.769999981,3.299999952
1997-10-11T21:00:00.000Z,0.870000005,3.549999952
1997-10-12T00:00:00.000Z,0.980000019,3.75
1997-10-12T03:00:00.000Z,0.75999999,3.440000057
1997-10-12T06:00:00.000Z,0.460000008,2.74000001
1997-10-12T09:00:00.000Z,0.280000001,2.220000029
1997-10-12T12:00:00.000Z,0.379999995,2.49000001
1997-10-12T15:00:00.000Z,0.379999995,2.5
1997-10-12T18:00:00.000Z,0.379999995,2.50999999
1997-10-12T21:00:00.000Z,0.300000012,2.299999952
1997-10-13T00:00:00.000Z,0.340000004,2.369999886
1997-10-13T03:00:00.000Z,0.209999993,2
1997-10-13T06:00:00.000Z,0,0
1997-10-13T09:00:00.000Z,0.050000001,1.419999957
1997-10-13T12:00:00.000Z,0,0
1997-10-13T15:00:00.000Z,0,0
1997-10-13T18:00:00.000Z,0,0
1997-10-13T21:00:00.000Z,0.079999998,1.669999957
1997-10-14T00:00:00.000Z,0.07,1.580000043
1997-10-14T03:00:00.000Z,0.100000001,1.639999986
1997-10-14T06:00:00.000Z,0.170000002,1.809999943
1997-10-14T09:00:00.000Z,0.090000004,1.629999995
1997-10-14T12:00:00.000Z,0,0
1997-10-14T15:00:00.000Z,0,0
1997-10-14T18:00:00.000Z,0.02,1.110000014
1997-10-14T21:00:00.000Z,0.02,1.110000014
1997-10-15T00:00:00.000Z,0.02,1.149999976
1997-10-15T03:00:00.000Z,0,0
1997-10-15T06:00:00.000Z,0,0
1997-10-15T09:00:00.000Z,0,0
1997-10-15T12:00:00.000Z,0.02,1.470000029
1997-10-15T15:00:00.000Z,0.400000006,2.380000114
1997-10-15T18:00:00.000Z,0.769999981,3.220000029
1997-10-15T21:00:00.000Z,1.029999971,3.700000048
1997-10-16T00:00:00.000Z,1.120000005,3.910000086
1997-10-16T03:00:00.000Z,1.090000033,3.930000067
1997-10-16T06:00:00.000Z,0.939999998,3.74000001
1997-10-16T09:00:00.000Z,0.529999971,2.910000086
1997-10-16T12:00:00.000Z,0.310000002,2.349999905
1997-10-16T15:00:00.000Z,0.140000001,1.820000052
1997-10-16T18:00:00.000Z,0.050000001,1.429999948
1997-10-16T21:00:00.000Z,0.270000011,2.200000048
1997-10-17T00:00:00.000Z,0.709999979,3.25999999
1997-10-17T03:00:00.000Z,0.769999981,3.400000095
1997-10-17T06:00:00.000Z,0.310000002,2.289999962
1997-10-17T09:00:00.000Z,0.180000007,1.879999995
1997-10-17T12:00:00.000Z,0.189999998,1.909999967
1997-10-17T15:00:00.000Z,0.029999999,0.360000014
1997-10-17T18:00:00.000Z,0.119999997,1.679999948
1997-10-17T21:00:00.000Z,0.029999999,0.360000014
1997-10-18T00:00:00.000Z,0.129999995,1.75999999
1997-10-18T03:00:00.000Z,0.090000004,1.549999952
1997-10-18T06:00:00.000Z,0.02,1.110000014
1997-10-18T09:00:00.000Z,0.219999999,1.850000024
1997-10-18T12:00:00.000Z,0.5,2.589999914
1997-10-18T15:00:00.000Z,0.660000026,3.099999905
1997-10-18T18:00:00.000Z,0.589999974,3.039999962
1997-10-18T21:00:00.000Z,0.419999987,2.589999914
1997-10-19T00:00:00.000Z,0.810000002,3.529999971
1997-10-19T03:00:00.000Z,0.5,2.839999914
1997-10-19T06:00:00.000Z,0.699999988,3.279999971
1997-10-19T09:00:00.000Z,0.959999979,3.630000114
1997-10-19T12:00:00.000Z,1.220000029,4.119999886
1997-10-19T15:00:00.000Z,1.889999986,4.960000038
1997-10-19T18:00:00.000Z,1.840000033,4.949999809
1997-10-19T21:00:00.000Z,2.329999924,5.429999828
1997-10-20T00:00:00.000Z,2.150000095,5.389999866
1997-10-20T03:00:00.000Z,1.889999986,5.03000021
1997-10-20T06:00:00.000Z,1.49000001,4.519999981
1997-10-20T09:00:00.000Z,1.539999962,4.53000021
1997-10-20T12:00:00.000Z,1.169999957,4.010000229
1997-10-20T15:00:00.000Z,1.340000033,4.199999809
1997-10-20T18:00:00.000Z,1.269999981,4.179999828
1997-10-20T21:00:00.000Z,1.059999943,3.940000057
1997-10-21T00:00:00.000Z,0.569999993,3.00999999
1997-10-21T03:00:00.000Z,0.219999999,2.039999962
1997-10-21T06:00:00.000Z,0.469999999,2.670000076
1997-10-21T09:00:00.000Z,0.910000026,3.640000105
1997-10-21T12:00:00.000Z,0.730000019,3.369999886
1997-10-21T15:00:00.000Z,0.330000013,2.369999886
1997-10-21T18:00:00.000Z,0.01,0.300000012
1997-10-21T21:00:00.000Z,0,0
1997-10-22T00:00:00.000Z,0,0
1997-10-22T03:00:00.000Z,0.02,1.49000001
1997-10-22T06:00:00.000Z,0.150000006,1.620000005
1997-10-22T09:00:00.000Z,0.449999988,2.450000048
1997-10-22T12:00:00.000Z,0.460000008,2.420000076
1997-10-22T15:00:00.000Z,0.670000017,3.019999981
1997-10-22T18:00:00.000Z,0.730000019,3.269999981
1997-10-22T21:00:00.000Z,0.810000002,3.460000038
1997-10-23T00:00:00.000Z,0.839999974,3.529999971
1997-10-23T03:00:00.000Z,0.870000005,3.630000114
1997-10-23T06:00:00.000Z,0.839999974,3.549999952
1997-10-23T09:00:00.000Z,0.839999974,3.559999943
1997-10-23T12:00:00.000Z,0.629999995,3.119999886
1997-10-23T15:00:00.000Z,0.479999989,2.75
1997-10-23T18:00:00.000Z,0.469999999,2.690000057
1997-10-23T21:00:00.000Z,0.25,2.119999886
1997-10-24T00:00:00.000Z,0.01,0.300000012
1997-10-24T03:00:00.000Z,0.050000001,1.50999999
1997-10-24T06:00:00.000Z,0,0
1997-10-24T09:00:00.000Z,0,0
1997-10-24T12:00:00.000Z,0,0
1997-10-24T15:00:00.000Z,0.029999999,1.549999952
1997-10-24T18:00:00.000Z,0.239999995,1.690000057
1997-10-24T21:00:00.000Z,0.430000007,2.470000029
1997-10-25T00:00:00.000Z,0.74000001,3.089999914
1997-10-25T03:00:00.000Z,1.070000052,3.720000029
1997-10-25T06:00:00.000Z,1.25,4.079999924
1997-10-25T09:00:00.000Z,0.810000002,3.50999999
1997-10-25T12:00:00.000Z,0.579999983,2.950000048
1997-10-25T15:00:00.000Z,0.370000005,2.450000048
1997-10-25T18:00:00.000Z,0.180000007,1.929999948
1997-10-25T21:00:00.000Z,0.07,1.529999971
1997-10-26T00:00:00.000Z,0,0
1997-10-26T03:00:00.000Z,0.25,1.879999995
1997-10-26T06:00:00.000Z,0.589999974,2.809999943
1997-10-26T09:00:00.000Z,0.660000026,3.119999886
1997-10-26T12:00:00.000Z,0.579999983,2.970000029
1997-10-26T15:00:00.000Z,0.689999998,3.049999952
1997-10-26T18:00:00.000Z,0.610000014,3.039999962
1997-10-26T21:00:00.000Z,0.680000007,3.130000114
1997-10-27T00:00:00.000Z,0.879999995,3.519999981
1997-10-27T03:00:00.000Z,0.870000005,3.5
1997-10-27T06:00:00.000Z,1.120000005,3.869999886
1997-10-27T09:00:00.000Z,1.419999957,4.28000021
1997-10-27T12:00:00.000Z,1.570000052,4.480000019
1997-10-27T15:00:00.000Z,1.570000052,4.480000019
1997-10-27T18:00:00.000Z,1.629999995,4.53000021
1997-10-27T21:00:00.000Z,1.5,4.46999979
1997-10-28T00:00:00.000Z,0.349999994,2.539999962
1997-10-28T03:00:00.000Z,0.620000005,2.650000095
1997-10-28T06:00:00.000Z,1.029999971,3.569999933
1997-10-28T09:00:00.000Z,1.330000043,4.159999847
1997-10-28T12:00:00.000Z,1.50999999,4.449999809
1997-10-28T15:00:00.000Z,1.409999967,4.46999979
1997-10-28T18:00:00.000Z,0.730000019,3.339999914
1997-10-28T21:00:00.000Z,0.310000002,2.289999962
1997-10-29T00:00:00.000Z,0.140000001,1.769999981
1997-10-29T03:00:00.000Z,0.100000001,1.620000005
1997-10-29T06:00:00.000Z,0.050000001,1.429999948
1997-10-29T09:00:00.000Z,0,0
1997-10-29T12:00:00.000Z,0,0
1997-10-29T15:00:00.000Z,0.02,1.450000048
1997-10-29T18:00:00.000Z,0.029999999,1.519999981
1997-10-29T21:00:00.000Z,0.090000004,1.519999981
1997-10-30T00:00:00.000Z,0.230000004,1.960000038
1997-10-30T03:00:00.000Z,0.189999998,2.039999962
1997-10-30T06:00:00.000Z,0.100000001,1.769999981
1997-10-30T09:00:00.000Z,0,0.300000012
1997-10-30T12:00:00.000Z,0,0
1997-10-30T15:00:00.000Z,0,0
1997-10-30T18:00:00.000Z,0,0
1997-10-30T21:00:00.000Z,0,0
1997-10-31T00:00:00.000Z,0.02,1.529999971
1997-10-31T03:00:00.000Z,0.059999999,1.529999971
1997-10-31T06:00:00.000Z,0.189999998,1.629999995
1997-10-31T09:00:00.000Z,0.25,2.099999905
1997-10-31T12:00:00.000Z,0.319999993,2.329999924
1997-10-31T15:00:00.000Z,0.129999995,1.769999981
1997-10-31T18:00:00.000Z,0.469999999,2.700000048
1997-10-31T21:00:00.000Z,0.699999988,3.25
1997-11-01T00:00:00.000Z,0.75,3.400000095
1997-11-01T03:00:00.000Z,1.139999986,4.099999905
1997-11-01T06:00:00.000Z,1.129999995,4.170000076
1997-11-01T09:00:00.000Z,0.319999993,2.359999895
1997-11-01T12:00:00.000Z,0.370000005,2.5
1997-11-01T15:00:00.000Z,0.159999996,1.789999962
1997-11-01T18:00:00.000Z,0.25999999,2.160000086
1997-11-01T21:00:00.000Z,0.589999974,2.779999971
1997-11-02T00:00:00.000Z,0.639999986,3.029999971
1997-11-02T03:00:00.000Z,0.910000026,3.49000001
1997-11-02T06:00:00.000Z,0.99000001,3.720000029
1997-11-02T09:00:00.000Z,0.620000005,3.079999924
1997-11-02T12:00:00.000Z,1,3.720000029
1997-11-02T15:00:00.000Z,0.75999999,3.359999895
1997-11-02T18:00:00.000Z,0.970000029,3.609999895
1997-11-02T21:00:00.000Z,0.689999998,3.210000038
1997-11-03T00:00:00.000Z,0.550000012,2.880000114
1997-11-03T03:00:00.000Z,0.579999983,2.839999914
1997-11-03T06:00:00.000Z,0.610000014,2.99000001
1997-11-03T09:00:00.000Z,0.699999988,3.109999895
1997-11-03T12:00:00.000Z,0.689999998,3.109999895
1997-11-03T15:00:00.000Z,0.519999981,2.869999886
1997-11-03T18:00:00.000Z,0.660000026,3.019999981
1997-11-03T21:00:00.000Z,0.779999971,3.25999999
1997-11-04T00:00:00.000Z,0.430000007,2.640000105
1997-11-04T03:00:00.000Z,0.379999995,2.470000029
1997-11-04T06:00:00.000Z,0.25999999,2.150000095
1997-11-04T09:00:00.000Z,0.270000011,2.170000076
1997-11-04T12:00:00.000Z,0.100000001,1.639999986
1997-11-04T15:00:00.000Z,0.059999999,1.539999962
1997-11-04T18:00:00.000Z,0.379999995,2.359999895
1997-11-04T21:00:00.000Z,0.519999981,2.690000057
1997-11-05T00:00:00.000Z,0.370000005,2.460000038
1997-11-05T03:00:00.000Z,0.400000006,2.410000086
1997-11-05T06:00:00.000Z,0.550000012,2.819999933
1997-11-05T09:00:00.000Z,0.5,2.809999943
1997-11-05T12:00:00.000Z,0.560000002,2.880000114
1997-11-05T15:00:00.000Z,0.519999981,2.869999886
1997-11-05T18:00:00.000Z,0.469999999,2.75999999
1997-11-05T21:00:00.000Z,0.75999999,3.309999943
1997-11-06T00:00:00.000Z,1.100000024,3.799999952
1997-11-06T03:00:00.000Z,1.5,4.440000057
1997-11-06T06:00:00.000Z,1.519999981,4.639999866
1997-11-06T09:00:00.000Z,1.710000038,4.849999905
1997-11-06T12:00:00.000Z,1.470000029,4.599999905
1997-11-06T15:00:00.000Z,1.460000038,4.5
1997-11-06T18:00:00.000Z,0.810000002,3.539999962
1997-11-06T21:00:00.000Z,0.189999998,1.919999957
1997-11-07T00:00:00.000Z,0.180000007,1.889999986
1997-11-07T03:00:00.000Z,0.189999998,1.950000048
1997-11-07T06:00:00.000Z,0.07,1.470000029
1997-11-07T09:00:00.000Z,0,0
1997-11-07T12:00:00.000Z,0,0
1997-11-07T15:00:00.000Z,0.07,1.620000005
1997-11-07T18:00:00.000Z,0.270000011,2.049999952
1997-11-07T21:00:00.000Z,0.370000005,2.369999886
1997-11-08T00:00:00.000Z,0.419999987,2.529999971
1997-11-08T03:00:00.000Z,0.430000007,2.559999943
1997-11-08T06:00:00.000Z,0.419999987,2.539999962
1997-11-08T09:00:00.000Z,0.389999986,2.50999999
1997-11-08T12:00:00.000Z,0.340000004,2.390000105
1997-11-08T15:00:00.000Z,0.5,2.75999999
1997-11-08T18:00:00.000Z,0.319999993,2.359999895
1997-11-08T21:00:00.000Z,0.349999994,2.400000095
1997-11-09T00:00:00.000Z,0.5,2.640000105
1997-11-09T03:00:00.000Z,0.649999976,2.940000057
1997-11-09T06:00:00.000Z,0.839999974,3.299999952
1997-11-09T09:00:00.000Z,0.980000019,3.569999933
1997-11-09T12:00:00.000Z,0.850000024,3.420000076
1997-11-09T15:00:00.000Z,0.980000019,3.579999924
1997-11-09T18:00:00.000Z,1.120000005,3.829999924
1997-11-09T21:00:00.000Z,1.120000005,3.880000114
1997-11-10T00:00:00.000Z,0.99000001,3.75999999
1997-11-10T03:00:00.000Z,0.540000021,2.920000076
1997-11-10T06:00:00.000Z,0.49000001,2.75
1997-11-10T09:00:00.000Z,0.319999993,2.380000114
1997-11-10T12:00:00.000Z,0.039999999,1.399999976
1997-11-10T15:00:00.000Z,0,0
1997-11-10T18:00:00.000Z,0,0
1997-11-10T21:00:00.000Z,0,0
1997-11-11T00:00:00.000Z,0,0
1997-11-11T03:00:00.000Z,0.029999999,1.470000029
1997-11-11T06:00:00.000Z,0.189999998,1.789999962
1997-11-11T09:00:00.000Z,0.349999994,2.400000095
1997-11-11T12:00:00.000Z,0.529999971,2.799999952
1997-11-11T15:00:00.000Z,0.449999988,2.680000067
1997-11-11T18:00:00.000Z,0.159999996,1.809999943
1997-11-11T21:00:00.000Z,0,0
1997-11-12T00:00:00.000Z,0,0
1997-11-12T03:00:00.000Z,0,0
1997-11-12T06:00:00.000Z,0,0
1997-11-12T09:00:00.000Z,0.050000001,1.629999995
1997-11-12T12:00:00.000Z,0.219999999,1.720000029
1997-11-12T15:00:00.000Z,0,0
1997-11-12T18:00:00.000Z,0,0
1997-11-12T21:00:00.000Z,0,0
1997-11-13T00:00:00.000Z,0.029999999,1.460000038
1997-11-13T03:00:00.000Z,0.109999999,1.75999999
1997-11-13T06:00:00.000Z,0.159999996,1.830000043
1997-11-13T09:00:00.000Z,0.25999999,2.099999905
1997-11-13T12:00:00.000Z,0.529999971,2.680000067
1997-11-13T15:00:00.000Z,0.829999983,3.309999943
1997-11-13T18:00:00.000Z,1.230000019,3.960000038
1997-11-13T21:00:00.000Z,1.429999948,4.400000095
1997-11-14T00:00:00.000Z,1.409999967,4.590000153
1997-11-14T03:00:00.000Z,0.589999974,3.150000095
1997-11-14T06:00:00.000Z,0.100000001,1.789999962
1997-11-14T09:00:00.000Z,0.230000004,1.860000014
1997-11-14T12:00:00.000Z,0.449999988,2.480000019
1997-11-14T15:00:00.000Z,0.479999989,2.680000067
1997-11-14T18:00:00.000Z,0.600000024,2.849999905
1997-11-14T21:00:00.000Z,0.610000014,2.940000057
1997-11-15T00:00:00.000Z,0.769999981,3.170000076
1997-11-15T03:00:00.000Z,1.100000024,3.680000067
1997-11-15T06:00:00.000Z,1.169999957,3.890000105
1997-11-15T09:00:00.000Z,1.090000033,3.849999905
1997-11-15T12:00:00.000Z,0.920000017,3.640000105
1997-11-15T15:00:00.000Z,0.790000021,3.440000057
1997-11-15T18:00:00.000Z,0.25,2.130000114
1997-11-15T21:00:00.000Z,0.01,0.300000012
1997-11-16T00:00:00.000Z,0.02,1.49000001
1997-11-16T03:00:00.000Z,0.289999992,1.889999986
1997-11-16T06:00:00.000Z,0.550000012,2.700000048
1997-11-16T09:00:00.000Z,0.949999988,3.210000038
1997-11-16T12:00:00.000Z,1.289999962,3.950000048
1997-11-16T15:00:00.000Z,1.389999986,4.239999771
1997-11-16T18:00:00.000Z,1.110000014,4.019999981
1997-11-16T21:00:00.000Z,0.779999971,3.440000057
1997-11-17T00:00:00.000Z,0.620000005,3.079999924
1997-11-17T03:00:00.000Z,0.800000012,3.319999933
1997-11-17T06:00:00.000Z,1.070000052,3.809999943
1997-11-17T09:00:00.000Z,1.309999943,4.179999828
1997-11-17T12:00:00.000Z,1.059999943,3.950000048
1997-11-17T15:00:00.000Z,0.899999976,3.680000067
1997-11-17T18:00:00.000Z,0.479999989,2.799999952
1997-11-17T21:00:00.000Z,0.180000007,1.919999957
1997-11-18T00:00:00.000Z,0.170000002,1.860000014
1997-11-18T03:00:00.000Z,0.170000002,1.860000014
1997-11-18T06:00:00.000Z,0.150000006,1.830000043
1997-11-18T09:00:00.000Z,0.090000004,1.629999995
1997-11-18T12:00:00.000Z,0,0
1997-11-18T15:00:00.000Z,0,0
1997-11-18T18:00:00.000Z,0.02,1.429999948
1997-11-18T21:00:00.000Z,0.029999999,1.559999943
1997-11-19T00:00:00.000Z,0.150000006,1.529999971
1997-11-19T03:00:00.000Z,0.200000003,2.019999981
1997-11-19T06:00:00.000Z,0.050000001,1.460000038
1997-11-19T09:00:00.000Z,0.07,1.730000019
1997-11-19T12:00:00.000Z,0.100000001,1.570000052
1997-11-19T15:00:00.000Z,0.150000006,1.710000038
1997-11-19T18:00:00.000Z,0.119999997,1.690000057
1997-11-19T21:00:00.000Z,0.129999995,1.629999995
1997-11-20T00:00:00.000Z,0.289999992,2.109999895
1997-11-20T03:00:00.000Z,0.300000012,2.289999962
1997-11-20T06:00:00.000Z,0.289999992,2.25999999
1997-11-20T09:00:00.000Z,0.270000011,2.210000038
1997-11-20T12:00:00.000Z,0.280000001,2.200000048
1997-11-20T15:00:00.000Z,0.270000011,2.220000029
1997-11-20T18:00:00.000Z,0.140000001,1.830000043
1997-11-20T21:00:00.000Z,0.119999997,1.75
1997-11-21T00:00:00.000Z,0.170000002,1.75
1997-11-21T03:00:00.000Z,0.200000003,1.919999957
1997-11-21T06:00:00.000Z,0.079999998,1.570000052
1997-11-21T09:00:00.000Z,0,0
1997-11-21T12:00:00.000Z,0.029999999,1.50999999
1997-11-21T15:00:00.000Z,0.150000006,1.769999981
1997-11-21T18:00:00.000Z,0.340000004,2.390000105
1997-11-21T21:00:00.000Z,0.219999999,2.039999962
1997-11-22T00:00:00.000Z,1.200000048,3.809999943
1997-11-22T03:00:00.000Z,1.470000029,4.449999809
1997-11-22T06:00:00.000Z,1.350000024,4.320000172
1997-11-22T09:00:00.000Z,1.220000029,4.079999924
1997-11-22T12:00:00.000Z,0.949999988,3.690000057
1997-11-22T15:00:00.000Z,0.660000026,3.140000105
1997-11-22T18:00:00.000Z,0.129999995,1.730000019
1997-11-22T21:00:00.000Z,0,0
1997-11-23T00:00:00.000Z,0.059999999,1.49000001
1997-11-23T03:00:00.000Z,0,0
1997-11-23T06:00:00.000Z,0,0
1997-11-23T09:00:00.000Z,0.159999996,1.649999976
1997-11-23T12:00:00.000Z,0.479999989,2.569999933
1997-11-23T15:00:00.000Z,0.449999988,2.670000076
1997-11-23T18:00:00.000Z,0.469999999,2.700000048
1997-11-23T21:00:00.000Z,0.560000002,2.859999895
1997-11-24T00:00:00.000Z,0.629999995,3.069999933
1997-11-24T03:00:00.000Z,0.589999974,2.960000038
1997-11-24T06:00:00.000Z,0.479999989,2.640000105
1997-11-24T09:00:00.000Z,0.649999976,2.880000114
1997-11-24T12:00:00.000Z,1.00999999,3.460000038
1997-11-24T15:00:00.000Z,1.590000033,4.260000229
1997-11-24T18:00:00.000Z,1.710000038,4.699999809
1997-11-24T21:00:00.000Z,1.649999976,4.730000019
1997-11-25T00:00:00.000Z,1.570000052,4.639999866
1997-11-25T03:00:00.000Z,1.799999952,4.960000038
1997-11-25T06:00:00.000Z,1.5,4.670000076
1997-11-25T09:00:00.000Z,1.25999999,4.349999905
1997-11-25T12:00:00.000Z,0.529999971,2.910000086
1997-11-25T15:00:00.000Z,0.219999999,2.019999981
1997-11-25T18:00:00.000Z,0.01,0.300000012
1997-11-25T21:00:00.000Z,0.02,1.5
1997-11-26T00:00:00.000Z,0.140000001,1.629999995
1997-11-26T03:00:00.000Z,0.330000013,2.279999971
1997-11-26T06:00:00.000Z,0.579999983,2.710000038
1997-11-26T09:00:00.000Z,0.699999988,3.049999952
1997-11-26T12:00:00.000Z,0.74000001,3.160000086
1997-11-26T15:00:00.000Z,0.899999976,3.380000114
1997-11-26T18:00:00.000Z,1.00999999,3.599999905
1997-11-26T21:00:00.000Z,1.169999957,3.839999914
1997-11-27T00:00:00.000Z,1.379999995,4.119999886
1997-11-27T03:00:00.000Z,1.360000014,4.159999847
1997-11-27T06:00:00.000Z,1.220000029,3.950000048
1997-11-27T09:00:00.000Z,1.120000005,3.75
1997-11-27T12:00:00.000Z,1.169999957,3.859999895
1997-11-27T15:00:00.000Z,1.389999986,4.190000057
1997-11-27T18:00:00.000Z,1.179999948,4.070000172
1997-11-27T21:00:00.000Z,0.790000021,3.49000001
1997-11-28T00:00:00.000Z,0.360000014,2.460000038
1997-11-28T03:00:00.000Z,0.109999999,1.600000024
1997-11-28T06:00:00.000Z,0.02,0.319999993
1997-11-28T09:00:00.000Z,0,0
1997-11-28T12:00:00.000Z,0,0
1997-11-28T15:00:00.000Z,0.140000001,1.779999971
1997-11-28T18:00:00.000Z,0.460000008,2.460000038
1997-11-28T21:00:00.000Z,0.680000007,2.960000038
1997-11-29T00:00:00.000Z,0.800000012,3.299999952
1997-11-29T03:00:00.000Z,0.709999979,3.190000057
1997-11-29T06:00:00.000Z,0.699999988,3.109999895
1997-11-29T09:00:00.000Z,0.639999986,3.019999981
1997-11-29T12:00:00.000Z,0.49000001,2.75
1997-11-29T15:00:00.000Z,0.129999995,1.720000029
1997-11-29T18:00:00.000Z,0.039999999,1.429999948
1997-11-29T21:00:00.000Z,0.01,1.399999976
1997-11-30T00:00:00.000Z,0.119999997,1.590000033
1997-11-30T03:00:00.000Z,0.219999999,2.089999914
1997-11-30T06:00:00.000Z,0.230000004,2.099999905
1997-11-30T09:00:00.000Z,0.239999995,2.099999905
1997-11-30T12:00:00.000Z,0.100000001,1.570000052
1997-11-30T15:00:00.000Z,0.810000002,3.039999962
1997-11-30T18:00:00.000Z,1.299999952,4.21999979
1997-11-30T21:00:00.000Z,1.659999967,4.820000172
1997-12-01T00:00:00.000Z,1.25,3.980000019
1997-12-01T03:00:00.000Z,1.059999943,3.75999999
1997-12-01T06:00:00.000Z,0.810000002,3.410000086
1997-12-01T09:00:00.000Z,0.620000005,3.029999971
1997-12-01T12:00:00.000Z,0.469999999,2.710000038
1997-12-01T15:00:00.000Z,1.169999957,3.539999962
1997-12-01T18:00:00.000Z,1.820000052,4.570000172
1997-12-01T21:00:00.000Z,2.069999933,5.010000229
1997-12-02T00:00:00.000Z,2.180000067,5.260000229
1997-12-02T03:00:00.000Z,1.980000019,5.159999847
1997-12-02T06:00:00.000Z,1.779999971,4.920000076
1997-12-02T09:00:00.000Z,1.480000019,4.550000191
1997-12-02T12:00:00.000Z,1.289999962,4.230000019
1997-12-02T15:00:00.000Z,1.350000024,4.28000021
1997-12-02T18:00:00.000Z,0.99000001,3.829999924
1997-12-02T21:00:00.000Z,0.660000026,3.170000076
1997-12-03T00:00:00.000Z,0.670000017,3.119999886
1997-12-03T03:00:00.000Z,0.629999995,3.089999914
1997-12-03T06:00:00.000Z,0.569999993,2.950000048
1997-12-03T09:00:00.000Z,0.389999986,2.539999962
1997-12-03T12:00:00.000Z,0.150000006,1.799999952
1997-12-03T15:00:00.000Z,0,0
1997-12-03T18:00:00.000Z,0,0
1997-12-03T21:00:00.000Z,0.029999999,1.559999943
1997-12-04T00:00:00.000Z,0.300000012,1.889999986
1997-12-04T03:00:00.000Z,0.519999981,2.670000076
1997-12-04T06:00:00.000Z,0.819999993,3.25
1997-12-04T09:00:00.000Z,1.100000024,3.75999999
1997-12-04T12:00:00.000Z,1.129999995,3.950000048
1997-12-04T15:00:00.000Z,0.579999983,3
1997-12-04T18:00:00.000Z,0.460000008,2.670000076
1997-12-04T21:00:00.000Z,0.270000011,2.210000038
1997-12-05T00:00:00.000Z,0.100000001,1.629999995
1997-12-05T03:00:00.000Z,0.050000001,1.470000029
1997-12-05T06:00:00.000Z,0.150000006,1.669999957
1997-12-05T09:00:00.000Z,0.25999999,2.150000095
1997-12-05T12:00:00.000Z,0.07,1.600000024
1997-12-05T15:00:00.000Z,0.389999986,2.309999943
1997-12-05T18:00:00.000Z,0.660000026,2.890000105
1997-12-05T21:00:00.000Z,0.850000024,3.329999924
1997-12-06T00:00:00.000Z,1.070000052,3.700000048
1997-12-06T03:00:00.000Z,1.179999948,3.900000095
1997-12-06T06:00:00.000Z,1.120000005,3.880000114
1997-12-06T09:00:00.000Z,1.029999971,3.769999981
1997-12-06T12:00:00.000Z,0.910000026,3.559999943
1997-12-06T15:00:00.000Z,1.039999962,3.660000086
1997-12-06T18:00:00.000Z,1.120000005,3.809999943
1997-12-06T21:00:00.000Z,1.049999952,3.789999962
1997-12-07T00:00:00.000Z,1,3.710000038
1997-12-07T03:00:00.000Z,0.970000029,3.609999895
1997-12-07T06:00:00.000Z,0.980000019,3.619999886
1997-12-07T09:00:00.000Z,1.029999971,3.690000057
1997-12-07T12:00:00.000Z,1.039999962,3.730000019
1997-12-07T15:00:00.000Z,1.120000005,3.869999886
1997-12-07T18:00:00.000Z,0.939999998,3.670000076
1997-12-07T21:00:00.000Z,0.850000024,3.470000029
1997-12-08T00:00:00.000Z,0.819999993,3.400000095
1997-12-08T03:00:00.000Z,0.870000005,3.470000029
1997-12-08T06:00:00.000Z,0.75,3.339999914
1997-12-08T09:00:00.000Z,0.670000017,3.160000086
1997-12-08T12:00:00.000Z,0.430000007,2.650000095
1997-12-08T15:00:00.000Z,0.180000007,1.919999957
1997-12-08T18:00:00.000Z,0.07,1.529999971
1997-12-08T21:00:00.000Z,0,0
1997-12-09T00:00:00.000Z,0,0
1997-12-09T03:00:00.000Z,0,0
1997-12-09T06:00:00.000Z,0,0
1997-12-09T09:00:00.000Z,0.029999999,1.480000019
1997-12-09T12:00:00.000Z,0.129999995,1.769999981
1997-12-09T15:00:00.000Z,0.370000005,2.369999886
1997-12-09T18:00:00.000Z,0.419999987,2.549999952
1997-12-09T21:00:00.000Z,0.340000004,2.359999895
1997-12-10T00:00:00.000Z,0.100000001,1.610000014
1997-12-10T03:00:00.000Z,0.079999998,1.610000014
1997-12-10T06:00:00.000Z,0.029999999,1.419999957
1997-12-10T09:00:00.000Z,0,0
1997-12-10T12:00:00.000Z,0.029999999,1.399999976
1997-12-10T15:00:00.000Z,0.270000011,2.170000076
1997-12-10T18:00:00.000Z,0.720000029,3.140000105
1997-12-10T21:00:00.000Z,0.899999976,3.440000057
1997-12-11T00:00:00.000Z,0.889999986,3.349999905
1997-12-11T03:00:00.000Z,0.980000019,3.589999914
1997-12-11T06:00:00.000Z,0.850000024,3.440000057
1997-12-11T09:00:00.000Z,0.75999999,3.319999933
1997-12-11T12:00:00.000Z,0.419999987,2.650000095
1997-12-11T15:00:00.000Z,0.200000003,1.99000001
1997-12-11T18:00:00.000Z,0.100000001,1.590000033
1997-12-11T21:00:00.000Z,0.119999997,1.710000038
1997-12-12T00:00:00.000Z,0,0
1997-12-12T03:00:00.000Z,0,0
